date_time,date,time,timestamp,decibels
"2015-04-09 11:55:11","2015-04-09","11:55:11","1428573311019","-8.592601026999736"
"2015-04-09 11:55:12","2015-04-09","11:55:12","1428573312060","-9.816945584528403"
"2015-04-09 11:55:13","2015-04-09","11:55:13","1428573313099","-8.6359655186601"
"2015-04-09 11:55:14","2015-04-09","11:55:14","1428573314134","-9.118639112994488"
"2015-04-09 11:55:15","2015-04-09","11:55:15","1428573315179","-9.708061211628376"
"2015-04-09 11:55:16","2015-04-09","11:55:16","1428573316226","-10.131355367221504"
"2015-04-09 11:55:17","2015-04-09","11:55:17","1428573317263","-8.031485866542633"
"2015-04-09 11:55:18","2015-04-09","11:55:18","1428573318303","-6.143714173686244"
"2015-04-09 11:55:19","2015-04-09","11:55:19","1428573319341","-10.404123108380215"
"2015-04-09 11:55:20","2015-04-09","11:55:20","1428573320380","-10.908748487151126"
"2015-04-09 11:55:21","2015-04-09","11:55:21","1428573321419","-5.7420198079399345"
"2015-04-09 11:55:22","2015-04-09","11:55:22","1428573322455","-8.24494947423829"
"2015-04-09 11:55:23","2015-04-09","11:55:23","1428573323492","-2.1251756237515966"
"2015-04-09 11:55:24","2015-04-09","11:55:24","1428573324537","-3.274455636261435"
"2015-04-09 11:55:25","2015-04-09","11:55:25","1428573325574","4.096462620794739"
"2015-04-09 11:55:26","2015-04-09","11:55:26","1428573326616","-13.313904187999464"
"2015-04-09 11:55:27","2015-04-09","11:55:27","1428573327654","-14.717641753375796"
"2015-04-09 11:55:28","2015-04-09","11:55:28","1428573328692","-10.245713435658267"
"2015-04-09 11:55:29","2015-04-09","11:55:29","1428573329762","1.6928493245412075"
"2015-04-09 11:55:30","2015-04-09","11:55:30","1428573330806","5.8860579231038255"
"2015-04-09 11:55:31","2015-04-09","11:55:31","1428573331845","4.614653625178722"
"2015-04-09 11:55:32","2015-04-09","11:55:32","1428573332888","-0.7733362179864312"
"2015-04-09 11:55:33","2015-04-09","11:55:33","1428573333935","1.9664637922785828"
"2015-04-09 11:55:34","2015-04-09","11:55:34","1428573334977","1.1943529852839978"
"2015-04-09 11:55:36","2015-04-09","11:55:36","1428573336022","1.674298218338707"
"2015-04-09 11:55:37","2015-04-09","11:55:37","1428573337061","-1.7551651210963106"
"2015-04-09 11:55:38","2015-04-09","11:55:38","1428573338109","2.518055294218336"
"2015-04-09 11:55:39","2015-04-09","11:55:39","1428573339154","-5.729566917436899"
"2015-04-09 11:55:40","2015-04-09","11:55:40","1428573340192","-8.927732754869881"
"2015-04-09 11:55:41","2015-04-09","11:55:41","1428573341235","4.7180471044657395"
"2015-04-09 11:55:42","2015-04-09","11:55:42","1428573342281","-3.6776300696386603"
"2015-04-09 11:55:43","2015-04-09","11:55:43","1428573343321","1.1915488239559895"
"2015-04-09 11:55:44","2015-04-09","11:55:44","1428573344365","1.5055308281503035"
"2015-04-09 11:55:45","2015-04-09","11:55:45","1428573345405","1.5836249209524964"
"2015-04-09 11:55:46","2015-04-09","11:55:46","1428573346445","1.743003514378004"
"2015-04-09 11:55:47","2015-04-09","11:55:47","1428573347480","-2.1169620159167835"
"2015-04-09 11:55:48","2015-04-09","11:55:48","1428573348519","4.732984149656895"
"2015-04-09 11:55:49","2015-04-09","11:55:49","1428573349560","2.249120819673408"
"2015-04-09 11:55:50","2015-04-09","11:55:50","1428573350630","-1.302552808813884"
"2015-04-09 11:55:51","2015-04-09","11:55:51","1428573351669","-4.436974992327127"
"2015-04-09 11:55:52","2015-04-09","11:55:52","1428573352707","4.064285173898016"
"2015-04-09 11:55:53","2015-04-09","11:55:53","1428573353753","4.689970720883357"
"2015-04-09 11:55:54","2015-04-09","11:55:54","1428573354797","2.015067041796333"
"2015-04-09 11:55:55","2015-04-09","11:55:55","1428573355836","-1.1874570538814464"
"2015-04-09 11:55:56","2015-04-09","11:55:56","1428573356874","-7.527358052596915"
"2015-04-09 11:55:57","2015-04-09","11:55:57","1428573357912","3.5688801033943007"
"2015-04-09 11:55:58","2015-04-09","11:55:58","1428573358943","7.238751789082555"
"2015-04-09 11:55:59","2015-04-09","11:55:59","1428573359979","2.94092412344497"
"2015-04-09 11:56:01","2015-04-09","11:56:01","1428573361025","5.395446038670783"
"2015-04-09 11:56:02","2015-04-09","11:56:02","1428573362071","-0.06457940260396983"
"2015-04-09 11:56:02","2015-04-09","11:56:02","1428573362963","1.7482660953557507"
"2015-04-09 11:56:03","2015-04-09","11:56:03","1428573363999","0.5996933897799119"
"2015-04-09 11:56:05","2015-04-09","11:56:05","1428573365034","-0.561432380014662"
"2015-04-09 11:56:06","2015-04-09","11:56:06","1428573366075","-3.712088163834207"
"2015-04-09 11:56:07","2015-04-09","11:56:07","1428573367119","3.4008859275139294"
"2015-04-09 11:56:08","2015-04-09","11:56:08","1428573368158","-4.033638436826231"
"2015-04-09 11:56:09","2015-04-09","11:56:09","1428573369195","0.09597765763537416"
"2015-04-09 11:56:10","2015-04-09","11:56:10","1428573370243","-0.4049869121616516"
"2015-04-09 11:56:11","2015-04-09","11:56:11","1428573371309","-6.361781433892738"
"2015-04-09 11:56:12","2015-04-09","11:56:12","1428573372352","-6.885851165049037"
"2015-04-09 11:56:13","2015-04-09","11:56:13","1428573373393","3.827364020114636"
"2015-04-09 11:56:14","2015-04-09","11:56:14","1428573374433","2.518055294218336"
"2015-04-09 11:56:15","2015-04-09","11:56:15","1428573375472","-1.938200260161128"
"2015-04-09 11:56:16","2015-04-09","11:56:16","1428573376514","-8.575315668781574"
"2015-04-09 11:56:17","2015-04-09","11:56:17","1428573377558","-4.100433539907133"
"2015-04-09 11:56:18","2015-04-09","11:56:18","1428573378598","-4.325103662117883"
"2015-04-09 11:56:19","2015-04-09","11:56:19","1428573379634","4.036031790498318"
"2015-04-09 11:56:20","2015-04-09","11:56:20","1428573380674","-0.9151498112135024"
"2015-04-09 11:56:21","2015-04-09","11:56:21","1428573381713","-3.746683502579311"
"2015-04-09 11:56:22","2015-04-09","11:56:22","1428573382762","-6.571742985510919"
"2015-04-09 11:56:23","2015-04-09","11:56:23","1428573383801","-2.5116522580801"
"2015-04-09 11:56:24","2015-04-09","11:56:24","1428573384838","-1.242958134976889"
"2015-04-09 11:56:25","2015-04-09","11:56:25","1428573385882","-1.7315728305265334"
"2015-04-09 11:56:26","2015-04-09","11:56:26","1428573386923","-11.172498733726371"
"2015-04-09 11:56:27","2015-04-09","11:56:27","1428573387964","-19.31961825421138"
"2015-04-09 11:56:29","2015-04-09","11:56:29","1428573389007","-1.5681970489779917"
"2015-04-09 11:56:30","2015-04-09","11:56:30","1428573390045","-18.152345946948458"
"2015-04-09 11:56:31","2015-04-09","11:56:31","1428573391102","-0.9689325814291267"
"2015-04-09 11:56:32","2015-04-09","11:56:32","1428573392172","-1.587486174467102"
"2015-04-09 11:56:33","2015-04-09","11:56:33","1428573393214","-11.230911123593184"
"2015-04-09 11:56:34","2015-04-09","11:56:34","1428573394252","-9.856880779649908"
"2015-04-09 11:56:35","2015-04-09","11:56:35","1428573395302","-14.043979489324347"
"2015-04-09 11:56:36","2015-04-09","11:56:36","1428573396342","-3.8262798409267935"
"2015-04-09 11:56:37","2015-04-09","11:56:37","1428573397382","-7.021962736382852"
"2015-04-09 11:56:38","2015-04-09","11:56:38","1428573398421","-3.5847842330668622"
"2015-04-09 11:56:39","2015-04-09","11:56:39","1428573399458","-4.848705607962678"
"2015-04-09 11:56:40","2015-04-09","11:56:40","1428573400505","-6.3217234552617185"
"2015-04-09 11:56:41","2015-04-09","11:56:41","1428573401551","0.6535688255964688"
"2015-04-09 11:56:42","2015-04-09","11:56:42","1428573402603","-4.458448154408398"
"2015-04-09 11:56:43","2015-04-09","11:56:43","1428573403644","0.24111395247660072"
"2015-04-09 11:56:44","2015-04-09","11:56:44","1428573404693","0.2097682322860897"
"2015-04-09 11:56:45","2015-04-09","11:56:45","1428573405735","1.3664663691883294"
"2015-04-09 11:56:46","2015-04-09","11:56:46","1428573406782","-4.084973631397242"
"2015-04-09 11:56:47","2015-04-09","11:56:47","1428573407819","-4.162549821119795"
"2015-04-09 11:56:48","2015-04-09","11:56:48","1428573408859","-3.6678099559436133"
"2015-04-09 11:56:49","2015-04-09","11:56:49","1428573409898","-4.388853597009558"
"2015-04-09 11:56:50","2015-04-09","11:56:50","1428573410939","-4.7592172219313955"
"2015-04-09 11:56:52","2015-04-09","11:56:52","1428573412007","-6.05282959641121"
"2015-04-09 11:56:53","2015-04-09","11:56:53","1428573413048","2.8834090832175403"
"2015-04-09 11:56:54","2015-04-09","11:56:54","1428573414093","7.868253966331167"
"2015-04-09 11:56:55","2015-04-09","11:56:55","1428573415133","1.0928284440650975"
"2015-04-09 11:56:56","2015-04-09","11:56:56","1428573416173","2.542095967296153"
"2015-04-09 11:56:57","2015-04-09","11:56:57","1428573417215","-0.15253028353316295"
"2015-04-09 11:56:58","2015-04-09","11:56:58","1428573418253","0.012858462212219587"
"2015-04-09 11:56:59","2015-04-09","11:56:59","1428573419302","-0.904433104563377"
"2015-04-09 11:57:00","2015-04-09","11:57:00","1428573420342","-1.5105853654810273"
"2015-04-09 11:57:01","2015-04-09","11:57:01","1428573421379","-1.7748744321127865"
"2015-04-09 11:57:02","2015-04-09","11:57:02","1428573422253","-0.5340212657053013"
"2015-04-09 11:57:03","2015-04-09","11:57:03","1428573423299","-5.310522789377181"
"2015-04-09 11:57:04","2015-04-09","11:57:04","1428573424340","-7.270985059942944"
"2015-04-09 11:57:05","2015-04-09","11:57:05","1428573425380","-1.5681970489779917"
"2015-04-09 11:57:06","2015-04-09","11:57:06","1428573426417","-8.927732754869881"
"2015-04-09 11:57:07","2015-04-09","11:57:07","1428573427460","-5.435931418507339"
"2015-04-09 11:57:08","2015-04-09","11:57:08","1428573428499","-8.09660999271381"
"2015-04-09 11:57:09","2015-04-09","11:57:09","1428573429536","-2.4602563114452307"
"2015-04-09 11:57:10","2015-04-09","11:57:10","1428573430572","3.1560725277412063"
"2015-04-09 11:57:11","2015-04-09","11:57:11","1428573431612","3.6262830831502897"
"2015-04-09 11:57:12","2015-04-09","11:57:12","1428573432681","-13.049785843124955"
"2015-04-09 11:57:13","2015-04-09","11:57:13","1428573433708","-9.987952988616293"
"2015-04-09 11:57:14","2015-04-09","11:57:14","1428573434752","-11.091375759165734"
"2015-04-09 11:57:15","2015-04-09","11:57:15","1428573435799","-6.2157966590627485"
"2015-04-09 11:57:16","2015-04-09","11:57:16","1428573436841","-9.05453631549026"
"2015-04-09 11:57:17","2015-04-09","11:57:17","1428573437883","-9.07280317740279"
"2015-04-09 11:57:18","2015-04-09","11:57:18","1428573438925","-10.350998235505413"
"2015-04-09 11:57:19","2015-04-09","11:57:19","1428573439972","-9.86689333365554"
"2015-04-09 11:57:21","2015-04-09","11:57:21","1428573441020","-7.072651690131906"
"2015-04-09 11:57:22","2015-04-09","11:57:22","1428573442061","-9.836890230807375"
"2015-04-09 11:57:23","2015-04-09","11:57:23","1428573443098","-6.4222169361116865"
"2015-04-09 11:57:24","2015-04-09","11:57:24","1428573444140","-3.6335267270737153"
"2015-04-09 11:57:25","2015-04-09","11:57:25","1428573445187","-2.8354962323278117"
"2015-04-09 11:57:26","2015-04-09","11:57:26","1428573446223","-2.9884366143632506"
"2015-04-09 11:57:27","2015-04-09","11:57:27","1428573447249","-4.6321717381102525"
"2015-04-09 11:57:28","2015-04-09","11:57:28","1428573448295","-0.8474995806854635"
"2015-04-09 11:57:29","2015-04-09","11:57:29","1428573449334","-1.587486174467102"
"2015-04-09 11:57:30","2015-04-09","11:57:30","1428573450369","-5.56317728149406"
"2015-04-09 11:57:31","2015-04-09","11:57:31","1428573451413","-5.82340171160712"
"2015-04-09 11:57:32","2015-04-09","11:57:32","1428573452485","-7.697371996485581"
"2015-04-09 11:57:33","2015-04-09","11:57:33","1428573453525","-6.078699726147768"
"2015-04-09 11:57:34","2015-04-09","11:57:34","1428573454566","-4.775926216448833"
"2015-04-09 11:57:35","2015-04-09","11:57:35","1428573455607","-4.002982323927727"
"2015-04-09 11:57:36","2015-04-09","11:57:36","1428573456648","-2.0841850349911173"
"2015-04-09 11:57:37","2015-04-09","11:57:37","1428573457689","-6.281849370064462"
"2015-04-09 11:57:38","2015-04-09","11:57:38","1428573458731","-11.589883268584419"
"2015-04-09 11:57:39","2015-04-09","11:57:39","1428573459773","-12.892246840268522"
"2015-04-09 11:57:40","2015-04-09","11:57:40","1428573460817","-15.660075063561115"
"2015-04-09 11:57:41","2015-04-09","11:57:41","1428573461859","-10.489804588738338"
"2015-04-09 11:57:42","2015-04-09","11:57:42","1428573462895","-4.309239019099113"
"2015-04-09 11:57:43","2015-04-09","11:57:43","1428573463932","-12.503675803502004"
"2015-04-09 11:57:44","2015-04-09","11:57:44","1428573464971","-14.770336897635145"
"2015-04-09 11:57:46","2015-04-09","11:57:46","1428573466018","-4.100433539907133"
"2015-04-09 11:57:47","2015-04-09","11:57:47","1428573467056","-12.503675803502004"
"2015-04-09 11:57:48","2015-04-09","11:57:48","1428573468091","-6.176404801804659"
"2015-04-09 11:57:49","2015-04-09","11:57:49","1428573469139","-10.404123108380215"
"2015-04-09 11:57:50","2015-04-09","11:57:50","1428573470177","-16.329330962517055"
"2015-04-09 11:57:51","2015-04-09","11:57:51","1428573471212","-2.4645277104189747"
"2015-04-09 11:57:52","2015-04-09","11:57:52","1428573472251","-17.997696942334645"
"2015-04-09 11:57:53","2015-04-09","11:57:53","1428573473324","-9.806990409068352"
"2015-04-09 11:57:54","2015-04-09","11:57:54","1428573474363","-13.210235050336863"
"2015-04-09 11:57:55","2015-04-09","11:57:55","1428573475405","-5.013291257259052"
"2015-04-09 11:57:56","2015-04-09","11:57:56","1428573476448","-4.043881232397727"
"2015-04-09 11:57:57","2015-04-09","11:57:57","1428573477493","-6.44921272983348"
"2015-04-09 11:57:58","2015-04-09","11:57:58","1428573478534","-9.757384965057694"
"2015-04-09 11:57:59","2015-04-09","11:57:59","1428573479570","-9.455997618740398"
"2015-04-09 11:58:00","2015-04-09","11:58:00","1428573480612","-11.266148046718916"
"2015-04-09 11:58:01","2015-04-09","11:58:01","1428573481650","-17.031603350843543"
"2015-04-09 11:58:02","2015-04-09","11:58:02","1428573482538","-17.33395399813796"
"2015-04-09 11:58:03","2015-04-09","11:58:03","1428573483577","-13.995499979444972"
"2015-04-09 11:58:04","2015-04-09","11:58:04","1428573484615","-9.86689333365554"
"2015-04-09 11:58:05","2015-04-09","11:58:05","1428573485660","-14.273865223134504"
"2015-04-09 11:58:06","2015-04-09","11:58:06","1428573486703","2.8995517209361115"
"2015-04-09 11:58:07","2015-04-09","11:58:07","1428573487748","2.713252040001461"
"2015-04-09 11:58:08","2015-04-09","11:58:08","1428573488798","-5.630581348864046"
"2015-04-09 11:58:09","2015-04-09","11:58:09","1428573489846","-4.251315320944996"
"2015-04-09 11:58:10","2015-04-09","11:58:10","1428573490888","-4.474587935400516"
"2015-04-09 11:58:11","2015-04-09","11:58:11","1428573491938","-9.581115089937242"
"2015-04-09 11:58:12","2015-04-09","11:58:12","1428573492977","-10.479048067688021"
"2015-04-09 11:58:14","2015-04-09","11:58:14","1428573494046","-12.949203697725046"
"2015-04-09 11:58:15","2015-04-09","11:58:15","1428573495091","-9.257616312101044"
"2015-04-09 11:58:16","2015-04-09","11:58:16","1428573496135","-8.506516183233403"
"2015-04-09 11:58:17","2015-04-09","11:58:17","1428573497169","-16.435387098675346"
"2015-04-09 11:58:18","2015-04-09","11:58:18","1428573498208","-11.325195790357188"
"2015-04-09 11:58:19","2015-04-09","11:58:19","1428573499255","-16.14163336646638"
"2015-04-09 11:58:20","2015-04-09","11:58:20","1428573500294","-7.20436947415809"
"2015-04-09 11:58:21","2015-04-09","11:58:21","1428573501333","-5.435931418507339"
"2015-04-09 11:58:22","2015-04-09","11:58:22","1428573502381","-8.820498187427717"
"2015-04-09 11:58:23","2015-04-09","11:58:23","1428573503421","-7.627418144776894"
"2015-04-09 11:58:24","2015-04-09","11:58:24","1428573504457","-7.666211820867566"
"2015-04-09 11:58:25","2015-04-09","11:58:25","1428573505495","-6.585464772943012"
"2015-04-09 11:58:26","2015-04-09","11:58:26","1428573506535","-9.229642408249747"
"2015-04-09 11:58:27","2015-04-09","11:58:27","1428573507575","-6.3550922617191885"
"2015-04-09 11:58:28","2015-04-09","11:58:28","1428573508610","-7.241315040869161"
"2015-04-09 11:58:29","2015-04-09","11:58:29","1428573509656","-7.029185929845331"
"2015-04-09 11:58:30","2015-04-09","11:58:30","1428573510696","-8.653372116946631"
"2015-04-09 11:58:31","2015-04-09","11:58:31","1428573511736","-7.886717688064247"
"2015-04-09 11:58:32","2015-04-09","11:58:32","1428573512771","-12.476574721802681"
"2015-04-09 11:58:33","2015-04-09","11:58:33","1428573513816","-9.49430369907568"
"2015-04-09 11:58:34","2015-04-09","11:58:34","1428573514886","-3.0476329458708835"
"2015-04-09 11:58:35","2015-04-09","11:58:35","1428573515937","-7.3531040953514"
"2015-04-09 11:58:36","2015-04-09","11:58:36","1428573516984","-12.079889822103242"
"2015-04-09 11:58:38","2015-04-09","11:58:38","1428573518026","-9.39885340185078"
"2015-04-09 11:58:39","2015-04-09","11:58:39","1428573519075","-5.673748798357773"
"2015-04-09 11:58:40","2015-04-09","11:58:40","1428573520114","-9.05453631549026"
"2015-04-09 11:58:41","2015-04-09","11:58:41","1428573521154","-13.403759020065118"
"2015-04-09 11:58:42","2015-04-09","11:58:42","1428573522192","-7.542677085911801"
"2015-04-09 11:58:43","2015-04-09","11:58:43","1428573523233","-8.278260692969024"
"2015-04-09 11:58:44","2015-04-09","11:58:44","1428573524278","-4.235584758894651"
"2015-04-09 11:58:45","2015-04-09","11:58:45","1428573525316","-5.192746210115122"
"2015-04-09 11:58:46","2015-04-09","11:58:46","1428573526366","-8.662088514705772"
"2015-04-09 11:58:47","2015-04-09","11:58:47","1428573527411","-11.86289084502723"
"2015-04-09 11:58:48","2015-04-09","11:58:48","1428573528450","-15.038717350937368"
"2015-04-09 11:58:49","2015-04-09","11:58:49","1428573529490","-12.977822799854021"
"2015-04-09 11:58:50","2015-04-09","11:58:50","1428573530540","-13.525029955278322"
"2015-04-09 11:58:51","2015-04-09","11:58:51","1428573531581","-9.688409869223237"
"2015-04-09 11:58:52","2015-04-09","11:58:52","1428573532625","-7.974900066165348"
"2015-04-09 11:58:53","2015-04-09","11:58:53","1428573533669","-7.838992899657003"
"2015-04-09 11:58:54","2015-04-09","11:58:54","1428573534740","-10.500574447077934"
"2015-04-09 11:58:55","2015-04-09","11:58:55","1428573535782","-8.97280752980884"
"2015-04-09 11:58:56","2015-04-09","11:58:56","1428573536823","-8.49795443819511"
"2015-04-09 11:58:57","2015-04-09","11:58:57","1428573537864","-3.8462934203759156"
"2015-04-09 11:58:58","2015-04-09","11:58:58","1428573538896","-7.123638190805915"
"2015-04-09 11:58:59","2015-04-09","11:58:59","1428573539935","-11.504786398333739"
"2015-04-09 11:59:00","2015-04-09","11:59:00","1428573540976","-8.758550673227512"
"2015-04-09 11:59:02","2015-04-09","11:59:02","1428573542018","-11.938861209549096"
"2015-04-09 11:59:02","2015-04-09","11:59:02","1428573542882","-6.098153014543659"
"2015-04-09 11:59:03","2015-04-09","11:59:03","1428573543920","-12.131746033668833"
"2015-04-09 11:59:04","2015-04-09","11:59:04","1428573544955","-11.432503959236808"
"2015-04-09 11:59:05","2015-04-09","11:59:05","1428573545994","-11.626610129384364"
"2015-04-09 11:59:07","2015-04-09","11:59:07","1428573547042","-11.172498733726371"
"2015-04-09 11:59:08","2015-04-09","11:59:08","1428573548082","-14.948332668149504"
"2015-04-09 11:59:09","2015-04-09","11:59:09","1428573549120","-3.4881122319611095"
"2015-04-09 11:59:10","2015-04-09","11:59:10","1428573550156","-9.876917442832815"
"2015-04-09 11:59:11","2015-04-09","11:59:11","1428573551202","1.3692146336118474"
"2015-04-09 11:59:12","2015-04-09","11:59:12","1428573552245","-4.115921014390326"
"2015-04-09 11:59:13","2015-04-09","11:59:13","1428573553290","-3.871375417701295"
"2015-04-09 11:59:14","2015-04-09","11:59:14","1428573554335","-8.70580219347424"
"2015-04-09 11:59:15","2015-04-09","11:59:15","1428573555408","-2.791021533837366"
"2015-04-09 11:59:16","2015-04-09","11:59:16","1428573556451","2.6162019841132196"
"2015-04-09 11:59:17","2015-04-09","11:59:17","1428573557490","-5.275021828629143"
"2015-04-09 11:59:18","2015-04-09","11:59:18","1428573558554","-15.166857140601822"
"2015-04-09 11:59:19","2015-04-09","11:59:19","1428573559596","-8.072131189368676"
"2015-04-09 11:59:20","2015-04-09","11:59:20","1428573560636","-9.907059368875554"
"2015-04-09 11:59:21","2015-04-09","11:59:21","1428573561678","-13.570946659414318"
"2015-04-09 11:59:22","2015-04-09","11:59:22","1428573562714","-6.341729351948021"
"2015-04-09 11:59:23","2015-04-09","11:59:23","1428573563763","2.3355974655171625"
"2015-04-09 11:59:24","2015-04-09","11:59:24","1428573564807","-6.544364272099584"
"2015-04-09 11:59:25","2015-04-09","11:59:25","1428573565850","-0.8050430091236961"
"2015-04-09 11:59:26","2015-04-09","11:59:26","1428573566883","-6.871646926988899"
"2015-04-09 11:59:27","2015-04-09","11:59:27","1428573567934","-9.937306258308391"
"2015-04-09 11:59:28","2015-04-09","11:59:28","1428573568986","-2.650213754985613"
"2015-04-09 11:59:30","2015-04-09","11:59:30","1428573570028","-4.770352979402913"
"2015-04-09 11:59:31","2015-04-09","11:59:31","1428573571070","-2.358367874651463"
"2015-04-09 11:59:32","2015-04-09","11:59:32","1428573572111","-3.9622750923577414"
"2015-04-09 11:59:33","2015-04-09","11:59:33","1428573573153","-17.820685787362272"
"2015-04-09 11:59:34","2015-04-09","11:59:34","1428573574192","-16.266313348937892"
"2015-04-09 11:59:35","2015-04-09","11:59:35","1428573575234","-15.640578108936909"
"2015-04-09 11:59:36","2015-04-09","11:59:36","1428573576310","-7.666211820867566"
"2015-04-09 11:59:37","2015-04-09","11:59:37","1428573577354","-5.975678329985005"
"2015-04-09 11:59:38","2015-04-09","11:59:38","1428573578397","-11.056839373155615"
"2015-04-09 11:59:39","2015-04-09","11:59:39","1428573579436","-19.74637936481822"
"2015-04-09 11:59:40","2015-04-09","11:59:40","1428573580475","-10.245713435658267"
"2015-04-09 11:59:41","2015-04-09","11:59:41","1428573581518","-13.679039125451279"
"2015-04-09 11:59:42","2015-04-09","11:59:42","1428573582557","-3.1348829013549846"
"2015-04-09 11:59:43","2015-04-09","11:59:43","1428573583594","-13.020929040376721"
"2015-04-09 11:59:44","2015-04-09","11:59:44","1428573584644","-15.4670473500375"
"2015-04-09 11:59:45","2015-04-09","11:59:45","1428573585691","-20.064579402603968"
"2015-04-09 11:59:46","2015-04-09","11:59:46","1428573586733","-11.456531331786962"
"2015-04-09 11:59:47","2015-04-09","11:59:47","1428573587779","-15.718829896197908"
"2015-04-09 11:59:48","2015-04-09","11:59:48","1428573588814","-19.49995462059889"
"2015-04-09 11:59:49","2015-04-09","11:59:49","1428573589860","-8.145775537031222"
"2015-04-09 11:59:50","2015-04-09","11:59:50","1428573590899","-7.565706413511352"
"2015-04-09 11:59:51","2015-04-09","11:59:51","1428573591937","-6.228967078019925"
"2015-04-09 11:59:52","2015-04-09","11:59:52","1428573592975","-1.9744670754304952"
"2015-04-09 11:59:54","2015-04-09","11:59:54","1428573594022","-2.1663605735457176"
"2015-04-09 11:59:55","2015-04-09","11:59:55","1428573595058","-7.428437521940651"
"2015-04-09 11:59:56","2015-04-09","11:59:56","1428573596094","-9.009036527642875"
"2015-04-09 11:59:57","2015-04-09","11:59:57","1428573597164","-6.455974808523058"
"2015-04-09 11:59:58","2015-04-09","11:59:58","1428573598207","-6.971567876850745"
"2015-04-09 11:59:59","2015-04-09","11:59:59","1428573599251","-5.257325612719093"
"2015-04-09 12:00:00","2015-04-09","12:00:00","1428573600291","-6.82211422455342"
"2015-04-09 12:00:01","2015-04-09","12:00:01","1428573601332","-8.97280752980884"
"2015-04-09 12:00:02","2015-04-09","12:00:02","1428573602230","-10.619932710050339"
"2015-04-09 12:00:03","2015-04-09","12:00:03","1428573603269","-10.2876743367721"
"2015-04-09 12:00:04","2015-04-09","12:00:04","1428573604321","-3.8312789142377737"
"2015-04-09 12:00:05","2015-04-09","12:00:05","1428573605369","-8.714571391228748"
"2015-04-09 12:00:06","2015-04-09","12:00:06","1428573606414","-4.555739783620295"
"2015-04-09 12:00:07","2015-04-09","12:00:07","1428573607456","-11.737731768266118"
"2015-04-09 12:00:08","2015-04-09","12:00:08","1428573608496","-10.350998235505413"
"2015-04-09 12:00:09","2015-04-09","12:00:09","1428573609537","-7.527358052596915"
"2015-04-09 12:00:10","2015-04-09","12:00:10","1428573610576","-5.140263333592147"
"2015-04-09 12:00:11","2015-04-09","12:00:11","1428573611612","-7.219128848377353"
"2015-04-09 12:00:12","2015-04-09","12:00:12","1428573612659","-6.039923368720034"
"2015-04-09 12:00:13","2015-04-09","12:00:13","1428573613699","-9.06366494443147"
"2015-04-09 12:00:14","2015-04-09","12:00:14","1428573614742","-8.662088514705772"
"2015-04-09 12:00:15","2015-04-09","12:00:15","1428573615792","-6.375175252488256"
"2015-04-09 12:00:16","2015-04-09","12:00:16","1428573616861","-10.079868022399275"
"2015-04-09 12:00:17","2015-04-09","12:00:17","1428573617907","-13.741415620726222"
"2015-04-09 12:00:18","2015-04-09","12:00:18","1428573618952","-19.28992287609756"
"2015-04-09 12:00:19","2015-04-09","12:00:19","1428573619997","-19.40931842804879"
"2015-04-09 12:00:21","2015-04-09","12:00:21","1428573621036","-7.815228480898284"
"2015-04-09 12:00:22","2015-04-09","12:00:22","1428573622079","-7.413318476107512"
"2015-04-09 12:00:23","2015-04-09","12:00:23","1428573623120","-14.966334518402755"
"2015-04-09 12:00:24","2015-04-09","12:00:24","1428573624161","-9.777193159818133"
"2015-04-09 12:00:25","2015-04-09","12:00:25","1428573625209","-11.964333044924043"
"2015-04-09 12:00:26","2015-04-09","12:00:26","1428573626255","-4.615736748082783"
"2015-04-09 12:00:27","2015-04-09","12:00:27","1428573627295","-5.854906605189896"
"2015-04-09 12:00:28","2015-04-09","12:00:28","1428573628340","-9.678600845438732"
"2015-04-09 12:00:29","2015-04-09","12:00:29","1428573629380","-5.4479700755115426"
"2015-04-09 12:00:30","2015-04-09","12:00:30","1428573630422","-5.192746210115122"
"2015-04-09 12:00:31","2015-04-09","12:00:31","1428573631470","-7.775765034375935"
"2015-04-09 12:00:32","2015-04-09","12:00:32","1428573632518","-5.204452262612107"
"2015-04-09 12:00:33","2015-04-09","12:00:33","1428573633556","-8.031485866542633"
"2015-04-09 12:00:34","2015-04-09","12:00:34","1428573634599","-8.670813668265238"
"2015-04-09 12:00:35","2015-04-09","12:00:35","1428573635640","-10.489804588738338"
"2015-04-09 12:00:36","2015-04-09","12:00:36","1428573636679","-7.3531040953514"
"2015-04-09 12:00:37","2015-04-09","12:00:37","1428573637744","-3.144118297906149"
"2015-04-09 12:00:38","2015-04-09","12:00:38","1428573638791","-7.542677085911801"
"2015-04-09 12:00:39","2015-04-09","12:00:39","1428573639838","-9.600524907261391"
"2015-04-09 12:00:40","2015-04-09","12:00:40","1428573640878","-9.342082679242768"
"2015-04-09 12:00:41","2015-04-09","12:00:41","1428573641915","-8.294964332036198"
"2015-04-09 12:00:42","2015-04-09","12:00:42","1428573642957","-8.463791603051218"
"2015-04-09 12:00:44","2015-04-09","12:00:44","1428573644002","-13.09325160341153"
"2015-04-09 12:00:45","2015-04-09","12:00:45","1428573645045","-3.2932359454979885"
"2015-04-09 12:00:46","2015-04-09","12:00:46","1428573646091","-5.937358166486275"
"2015-04-09 12:00:47","2015-04-09","12:00:47","1428573647134","-16.918060693009732"
